Rank,Movie Title,Studio,Domestic Gross (2016 dollars),Theaters,Opening,Theaters.1,Open,Close,Year,Link,International Gross (2016 dollars),Budget (2016 dollars),Genre,Runtime,Rating,All Time Worldwide,All Time Domestic,Worldwide Yearly,Worldwide Yearly in Rating,action,romantic,musical,concert,imax,comedy,war,fantasy,historical,period,drama,thriller,adventure,western,horror,romance,animation,scifi,music,crime,foreign,sports,family,documentary,epic
90,Kagemusha,Fox,12180771.21,nan,nan,nan,10/10,nan,1980,http://www.boxofficemojo.com//movies/?id=kagemusha.htm,nan,18271156.81,Foreign,162.0,1,nan,5555.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
91,Resurrection,Uni.,11906761.71,nan,938126.46,417,9/26,nan,1980,http://www.boxofficemojo.com//movies/?id=resurrection.htm,nan,nan,Unknown,103.0,1,nan,5581.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,Hide in Plain Sight,MGM,11592835.83,nan,2466938.1,325,3/21,nan,1980,http://www.boxofficemojo.com//movies/?id=hideinplainsight.htm,nan,nan,Unknown,92.0,1,nan,5607.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Guyana: Cult of the Damned,Uni.,11565952.87,748,5082320.2,748,1/25,nan,1980,http://www.boxofficemojo.com//movies/?id=guyanacultofthedamned.htm,nan,nan,Unknown,90.0,3,nan,5612.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,When Time Ran Out,WB,11462069.16,677,4266296.84,677,3/28,nan,1980,http://www.boxofficemojo.com//movies/?id=whentimeranout.htm,nan,60903856.04,Action Thriller,121.0,1,nan,5630.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,Heaven's Gate,UA,10610459.68,nan,nan,nan,11/19,nan,1980,http://www.boxofficemojo.com//movies/?id=heavensgate.htm,nan,133988483.29,Western,219.0,3,nan,5722.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96,Ffolkes,Uni.,9116612.95,398,2452936.3,398,4/18,nan,1980,http://www.boxofficemojo.com//movies/?id=ffolkes.htm,nan,nan,Unknown,100.0,1,nan,5895.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,Midnight Madness,BV,8831059.13,nan,nan,nan,2/8,nan,1980,http://www.boxofficemojo.com//movies/?id=midnightmadness.htm,nan,nan,Comedy,112.0,1,nan,5922.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Loving Couples,Fox,8546817.78,nan,3076195.91,592,10/24,nan,1980,http://www.boxofficemojo.com//movies/?id=lovingcouples.htm,nan,nan,Unknown,97.0,1,nan,5963.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,The Idolmaker,MGM,7995811.46,nan,969598.52,171,11/14,nan,1980,http://www.boxofficemojo.com//movies/?id=idolmaker.htm,nan,nan,Unknown,119.0,1,nan,6030.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,The Black Marble,AVCO,7612982.01,nan,nan,nan,1/1,nan,1980,http://www.boxofficemojo.com//movies/?id=blackmarble.htm,nan,nan,Unknown,110.0,1,nan,6083.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Gilda Live,WB,6886724.84,nan,1048258.9,59,3/28,nan,1980,http://www.boxofficemojo.com//movies/?id=gildalive.htm,nan,nan,Unknown,90.0,3,nan,6207.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Windows,MGM,6481373.13,nan,949478.93,46,1/18,nan,1980,http://www.boxofficemojo.com//movies/?id=windows.htm,nan,nan,Unknown,96.0,3,nan,6272.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Just Tell Me What You Want,WB,6355028.08,nan,600603.38,49,2/8,nan,1980,http://www.boxofficemojo.com//movies/?id=justtellmewhatyouwant.htm,nan,nan,Romantic Comedy,112.0,3,nan,6296.0,nan,nan,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,Bon Voyage Charlie Brown,Par.,6130560.83,nan,nan,nan,5/30,nan,1980,http://www.boxofficemojo.com//movies/?id=bonvoyagecharliebrown.htm,nan,nan,Unknown,75.0,0,nan,6358.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Carny,MGM,5535307.86,nan,nan,nan,5/23,nan,1980,http://www.boxofficemojo.com//movies/?id=carny.htm,nan,nan,Unknown,106.0,3,nan,6460.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,When a Stranger Calls (Re-issue),Col.,3843191.67,nan,nan,nan,9/17,nan,1980,http://www.boxofficemojo.com//movies/?id=whenastrangercalls80.htm,nan,nan,Horror Thriller,97.0,3,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
107,Why Would I Lie?,MGM,3580705.18,nan,159790.4,56,8/8,nan,1980,http://www.boxofficemojo.com//movies/?id=whywouldilie.htm,nan,nan,Unknown,105.0,1,nan,6974.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Nijinsky,Par.,3189699.38,nan,nan,nan,3/21,nan,1980,http://www.boxofficemojo.com//movies/?id=nijinsky80.htm,nan,nan,Unknown,125.0,3,nan,7135.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Heart Beat,WB,2905254.01,nan,226266.96,18,1/18,nan,1980,http://www.boxofficemojo.com//movies/?id=heartbeat.htm,nan,nan,Unknown,129.0,3,nan,7260.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,One-Trick Pony,WB,2567752.25,nan,459242.48,30,10/3,nan,1980,http://www.boxofficemojo.com//movies/?id=onetrickpony.htm,nan,nan,Unknown,98.0,3,nan,7400.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"Those Lips, Those Eyes",MGM,2450506.24,nan,194179.76,51,8/15,nan,1980,http://www.boxofficemojo.com//movies/?id=thoselipsthoseeyes.htm,nan,nan,Unknown,0.0,3,nan,7447.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,A Small Circle of Friends,MGM,2334932.03,nan,186088.69,19,3/12,nan,1980,http://www.boxofficemojo.com//movies/?id=smallcircleoffriends.htm,nan,nan,Unknown,112.0,3,nan,7512.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Leo and Loree,MGM,1577373.33,nan,nan,nan,2/29,nan,1980,http://www.boxofficemojo.com//movies/?id=leoandloree.htm,nan,nan,Unknown,97.0,5,nan,7998.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Home Movies,UA,271430.22,nan,nan,nan,5/16,nan,1980,http://www.boxofficemojo.com//movies/?id=homemovies.htm,nan,1218077.12,Unknown,90.0,1,nan,10256.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,Phobia,Par.,180174.92,nan,nan,nan,9/26,nan,1980,http://www.boxofficemojo.com//movies/?id=phobia.htm,nan,nan,Unknown,94.0,3,nan,10777.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,Breaking Glass,Par.,7524.67,nan,nan,nan,10/17,nan,1980,http://www.boxofficemojo.com//movies/?id=breakingglass.htm,nan,nan,Music Drama,104.0,1,nan,13921.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,Raiders of the Lost Ark,Par.,577917164.08,"1,078",22618188.07,"1,078",6/12,nan,1981,http://www.boxofficemojo.com//movies/?id=raidersofthelostark.htm,386053260.41,49017103.45,Period Adventure,115.0,1,236.0,102.0,nan,nan,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,On Golden Pond,Uni.,324834797.79,"1,015",242942.38,2,12/4,nan,1981,http://www.boxofficemojo.com//movies/?id=ongoldenpond.htm,nan,nan,Drama,109.0,1,nan,473.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Superman II,WB,294608330.15,"1,878",38398155.25,"1,397",6/19,nan,1981,http://www.boxofficemojo.com//movies/?id=superman2.htm,nan,147051310.34,Action / Adventure,128.0,1,nan,553.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,Arthur,WB,259958619.0,701,7405759.97,701,7/17,nan,1981,http://www.boxofficemojo.com//movies/?id=arthur.htm,nan,nan,Romantic Comedy,97.0,1,nan,669.0,nan,nan,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Stripes,Col.,232278437.38,nan,16693583.36,"1,074",6/26,nan,1981,http://www.boxofficemojo.com//movies/?id=stripes.htm,nan,nan,Comedy,106.0,3,nan,771.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,The Cannonball Run,Fox,196557438.37,"1,692",32039904.4,"1,673",6/19,nan,1981,http://www.boxofficemojo.com//movies/?id=cannonballrun.htm,nan,nan,Comedy,95.0,1,nan,974.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Chariots of Fire,Col.,160593385.33,810,187645.64,3,9/25,nan,1981,http://www.boxofficemojo.com//movies/?id=chariotsoffire.htm,nan,nan,Sports Drama,123.0,1,nan,1260.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8,For Your Eyes Only,MGM,149264710.33,nan,18612793.58,952,6/26,nan,1981,http://www.boxofficemojo.com//movies/?id=foryoureyesonly.htm,nan,nan,Action,128.0,1,nan,1376.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,The Four Seasons,Uni.,137323174.48,nan,11888398.59,623,5/22,nan,1981,http://www.boxofficemojo.com//movies/?id=fourseasons.htm,nan,nan,Comedy,107.0,1,nan,1524.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Time Bandits,Emb,115368781.47,821,17720652.35,821,11/6,nan,1981,http://www.boxofficemojo.com//movies/?id=timebandits.htm,nan,nan,Adventure Comedy,115.0,1,nan,1797.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,Clash of the Titans (1981),MGM,111901494.03,nan,nan,nan,6/12,nan,1981,http://www.boxofficemojo.com//movies/?id=clashofthetitans.htm,nan,nan,Fantasy,118.0,1,nan,1841.0,nan,nan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Absence of Malice,Col.,110879310.42,994,265964.08,2,11/20,nan,1981,http://www.boxofficemojo.com//movies/?id=absenceofmalice.htm,nan,nan,Drama / Thriller,116.0,1,nan,1861.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Reds,Par.,109968942.98,644,6331454.83,396,12/4,nan,1981,http://www.boxofficemojo.com//movies/?id=reds.htm,nan,87141517.24,Historical Drama,194.0,1,nan,1878.0,nan,nan,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,The Fox and the Hound,BV,108654579.31,nan,nan,nan,7/10,nan,1981,http://www.boxofficemojo.com//movies/?id=foxandthehound.htm,nan,nan,Animation,83.0,0,nan,1162.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15,"Tarzan, the Ape Man",MGM,99573561.8,nan,nan,nan,7/24,nan,1981,http://www.boxofficemojo.com//movies/?id=tarzantheapeman.htm,nan,nan,Period Adventure,115.0,3,nan,2080.0,nan,nan,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,Taps,Fox,97642214.4,792,253268.65,3,12/9,nan,1981,http://www.boxofficemojo.com//movies/?id=taps.htm,nan,nan,Drama,126.0,1,nan,2115.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Sharky's Machine,WB,96972441.97,"1,388",8229538.68,"1,388",12/18,nan,1981,http://www.boxofficemojo.com//movies/?id=sharkysmachine.htm,nan,nan,Action Thriller,122.0,3,nan,2129.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Excalibur,WB,95222359.82,nan,12307938.7,692,4/10,nan,1981,http://www.boxofficemojo.com//movies/?id=excalibur.htm,nan,nan,Fantasy,140.0,1,nan,2169.0,nan,nan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"History of the World, Part I",Fox,86250786.61,nan,13051432.85,484,6/12,nan,1981,http://www.boxofficemojo.com//movies/?id=historyoftheworldpart1.htm,nan,nan,Comedy,92.0,3,nan,2360.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Bustin' Loose,Uni.,85129825.36,nan,18034898.27,828,5/22,nan,1981,http://www.boxofficemojo.com//movies/?id=bustinloose.htm,nan,nan,Comedy,94.0,3,nan,2386.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,The Great Muppet Caper,Uni.,84980001.86,nan,8085071.66,73,6/26,nan,1981,http://www.boxofficemojo.com//movies/?id=greatmuppetcaper.htm,nan,nan,Family Comedy,95.0,0,nan,2387.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22,Endless Love,Uni.,84919473.91,nan,11338263.3,574,7/17,nan,1981,http://www.boxofficemojo.com//movies/?id=endlesslove.htm,3563679.58,nan,Romance,111.0,3,nan,2390.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23,An American Werewolf in London,Uni.,83234559.99,nan,10311325.02,870,8/21,nan,1981,http://www.boxofficemojo.com//movies/?id=americanwerewolfinlondon.htm,nan,nan,Horror Comedy,93.0,3,nan,2431.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,Neighbors (1981),Par.,81466989.63,"1,387",17649931.56,"1,387",12/18,nan,1981,http://www.boxofficemojo.com//movies/?id=neighbors.htm,nan,nan,Comedy Thriller,94.0,3,nan,2474.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,"Fort Apache, The Bronx",Fox,79516634.48,nan,nan,nan,2/6,nan,1981,http://www.boxofficemojo.com//movies/?id=fortapachethebronx.htm,nan,nan,Action Drama,125.0,3,nan,2500.0,nan,nan,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Cinderella (1981 re-issue),BV,76357754.48,nan,3540124.14,560,12/18,nan,1981,http://www.boxofficemojo.com//movies/?id=cinderella81.htm,nan,nan,Animation,76.0,0,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,The French Lieutenant's Woman,MGM,73226291.38,nan,nan,nan,9/18,nan,1981,http://www.boxofficemojo.com//movies/?id=frenchlieutenantswoman.htm,nan,nan,Romance,127.0,3,nan,2625.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
28,Private Lessons,JenF,71562247.86,224,2876100.33,179,8/28,nan,1981,http://www.boxofficemojo.com//movies/?id=privatelessons.htm,nan,7624882.76,Comedy,87.0,3,nan,2669.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Modern Problems,Fox,71222425.9,"1,119",nan,"1,111",12/25,nan,1981,http://www.boxofficemojo.com//movies/?id=modernproblems.htm,nan,nan,Fantasy Comedy,89.0,1,nan,2676.0,nan,nan,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Halloween II,Uni.,69532988.8,nan,20278125.16,"1,211",10/30,nan,1981,http://www.boxofficemojo.com//movies/?id=halloween2.htm,nan,nan,Horror,93.0,3,nan,2728.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
31,Only When I Laugh,Col.,69508371.32,nan,nan,nan,9/23,nan,1981,http://www.boxofficemojo.com//movies/?id=onlywhenilaugh.htm,nan,nan,Comedy / Drama,120.0,3,nan,2729.0,nan,nan,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Escape from New York,Emb,68745469.12,nan,nan,nan,7/10,nan,1981,http://www.boxofficemojo.com//movies/?id=escapefromnewyork.htm,nan,nan,Sci-Fi Action,99.0,3,nan,2749.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
33,Body Heat,WB,65516363.95,nan,1537484.08,34,8/28,nan,1981,http://www.boxofficemojo.com//movies/?id=bodyheat.htm,nan,nan,Crime Thriller,113.0,3,nan,2835.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
34,Ghost Story,Uni.,63645726.95,600,5734263.12,548,12/16,nan,1981,http://www.boxofficemojo.com//movies/?id=ghoststory.htm,nan,nan,Horror Thriller,111.0,3,nan,2875.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
35,Friday the 13th Part 2,Par.,59154864.35,nan,17509410.42,"1,350",4/30,nan,1981,http://www.boxofficemojo.com//movies/?id=friday13th2.htm,nan,nan,Horror,86.0,3,nan,2992.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
36,The Final Conflict: Omen III,Fox,55747102.73,nan,15172631.66,918,3/20,nan,1981,http://www.boxofficemojo.com//movies/?id=omen3.htm,nan,nan,Horror,108.0,3,nan,3112.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
37,The Incredible Shrinking Woman,Uni.,55171366.9,nan,11653173.68,789,1/30,nan,1981,http://www.boxofficemojo.com//movies/?id=incredibleshrinkingwoman.htm,nan,nan,Sci-Fi Comedy,88.0,1,nan,3141.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
38,Mommie Dearest,Par.,51828128.13,nan,nan,nan,9/18,nan,1981,http://www.boxofficemojo.com//movies/?id=mommiedearest.htm,nan,nan,Drama,129.0,1,nan,3255.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Paternity,Par.,51301333.15,nan,nan,nan,10/2,nan,1981,http://www.boxofficemojo.com//movies/?id=paternity.htm,nan,nan,Comedy,94.0,1,nan,3274.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Under the Rainbow,WB,51267778.22,nan,6256469.56,488,7/31,nan,1981,http://www.boxofficemojo.com//movies/?id=undertherainbow.htm,nan,nan,Period Comedy,97.0,1,nan,3275.0,nan,nan,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,The Howling,Emb,48978687.66,nan,nan,nan,4/10,nan,1981,http://www.boxofficemojo.com//movies/?id=howling.htm,nan,nan,Horror,91.0,3,nan,3350.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42,Eye of the Needle,MGM,47883267.04,nan,nan,nan,7/24,nan,1981,http://www.boxofficemojo.com//movies/?id=eyeoftheneedle.htm,nan,nan,Romantic Thriller,111.0,3,nan,3389.0,nan,nan,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Take This Job and Shove It,Emb,47843489.66,nan,nan,nan,5/15,nan,1981,http://www.boxofficemojo.com//movies/?id=takethisjobandshoveit.htm,nan,nan,Comedy,100.0,1,nan,3391.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Outland,WB,47314017.8,nan,8331921.8,331,5/22,nan,1981,http://www.boxofficemojo.com//movies/?id=outland.htm,nan,nan,Sci-Fi Action,110.0,3,nan,3416.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45,The Devil and Max Devlin,BV,43570758.62,nan,nan,nan,2/6,nan,1981,http://www.boxofficemojo.com//movies/?id=devilandmaxdevlin.htm,nan,nan,Fantasy Comedy,95.0,1,nan,3573.0,nan,nan,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Caveman,MGM,43477963.8,nan,nan,nan,4/17,nan,1981,http://www.boxofficemojo.com//movies/?id=caveman.htm,nan,nan,Comedy,92.0,1,nan,3576.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Continental Divide,Uni.,42422225.25,nan,8764113.77,864,9/18,nan,1981,http://www.boxofficemojo.com//movies/?id=continentaldivide.htm,nan,nan,Romantic Comedy,103.0,1,nan,3613.0,nan,nan,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,The Night the Lights Went Out in Georgia,AVCO,40639949.76,nan,nan,nan,8/7,nan,1981,http://www.boxofficemojo.com//movies/?id=nightthelightswentoutingeorgia.htm,nan,nan,Music Drama,120.0,1,nan,3695.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
49,Nighthawks,Uni.,40589862.45,nan,6876990.69,659,4/10,nan,1981,http://www.boxofficemojo.com//movies/?id=nighthawks.htm,13615862.07,nan,Action Thriller,99.0,3,nan,3697.0,nan,nan,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,S.O.B.,Par.,40485638.47,nan,nan,nan,7/1,nan,1981,http://www.boxofficemojo.com//movies/?id=sob.htm,nan,nan,Comedy,121.0,3,nan,3702.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Rich and Famous,MGM,39464555.02,nan,nan,nan,10/9,nan,1981,http://www.boxofficemojo.com//movies/?id=richandfamous.htm,nan,nan,Drama,104.0,3,nan,3752.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Scanners (1981),Emb,38739513.09,nan,nan,nan,1/14,nan,1981,http://www.boxofficemojo.com//movies/?id=scanners.htm,nan,nan,Sci-Fi Horror,103.0,3,nan,3791.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
53,Dragonslayer,Par.,38423998.16,nan,6557233.06,868,6/26,nan,1981,http://www.boxofficemojo.com//movies/?id=dragonslayer.htm,nan,nan,Fantasy,109.0,1,nan,3807.0,nan,nan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,True Confessions,MGM,34993517.11,nan,nan,nan,9/25,nan,1981,http://www.boxofficemojo.com//movies/?id=trueconfessions.htm,nan,nan,Crime Drama,108.0,3,nan,3968.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55,Atlantic City,Par.,34665099.8,nan,nan,nan,4/3,nan,1981,http://www.boxofficemojo.com//movies/?id=atlanticcity.htm,nan,nan,Crime Drama,103.0,3,nan,3987.0,nan,nan,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
56,The Legend of the Lone Ranger,Uni.,34360567.43,nan,8021376.66,"1,018",5/22,nan,1981,http://www.boxofficemojo.com//movies/?id=legendoftheloneranger.htm,nan,nan,Western,97.0,1,nan,3999.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,First Monday in October,Par.,33985869.79,nan,nan,nan,8/21,nan,1981,http://www.boxofficemojo.com//movies/?id=firstmondayinoctober.htm,nan,nan,Comedy / Drama,98.0,3,nan,4019.0,nan,nan,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,The Postman Always Rings Twice,Par.,33703683.78,nan,nan,nan,3/20,nan,1981,http://www.boxofficemojo.com//movies/?id=postmanalwaysringstwice.htm,nan,nan,Romantic Thriller,123.0,3,nan,4035.0,nan,nan,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Comin' at Ya!,Film,32678068.97,nan,nan,nan,Jan,nan,1981,http://www.boxofficemojo.com//movies/?id=cominatya.htm,nan,nan,Western,91.0,3,nan,4084.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
59,Blow Out,Film,32678068.97,nan,nan,nan,7/24,nan,1981,http://www.boxofficemojo.com//movies/?id=blowout.htm,nan,nan,Thriller,108.0,3,nan,4083.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Back Roads,WB,32158996.9,nan,8295706.33,805,3/13,nan,1981,http://www.boxofficemojo.com//movies/?id=backroads.htm,nan,nan,Comedy,104.0,3,nan,4103.0,nan,nan,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Thief,MGM,31297189.08,nan,nan,nan,3/27,nan,1981,http://www.boxofficemojo.com//movies/?id=thief.htm,nan,nan,Crime Thriller,122.0,3,nan,4150.0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
